Country;Data source;Sector;Gas;Unit;Year;Emissions;Population;Per_capita_emissions;Country_code
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;117.03;10629928.0;11.01;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;112.97;4137314.0;27.31;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;110.07;29496009.0;3.73;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;108.91;11427054.0;9.53;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;105.06;15477727.0;6.79;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;103.04;6678565.0;15.43;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;99.83;2781682.0;35.89;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;99.08;37171922.0;2.67;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;95.29;6956069.0;13.7;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;93.23;17351714.0;5.37;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;92.35;36029089.0;2.56;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;91.84;17084359.0;5.38;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;87.92;8882800.0;9.9;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;87.07;4666375.0;18.66;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;86.14;10732882.0;8.03;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;86.13;19473970.0;4.42;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;82.32;4829476.0;17.05;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;78.35;9939771.0;7.88;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;71.21;51392570.0;1.39;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;70.71;4900600.0;14.43;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;70.71;42729032.0;1.65;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;69.15;16249795.0;4.26;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;68.49;10975924.0;6.24;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;67.85;8840521.0;7.67;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;67.15;10283822.0;6.53;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;66.68;9438785.0;7.06;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;66.67;5638676.0;11.82;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;64.09;8606324.0;7.45;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;62.81;9775564.0;6.43;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;62.51;6982604.0;8.95;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;62.29;4867316.0;12.8;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;61.43;5515525.0;11.14;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;57.45;2254067.0;25.49;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;55.72;3170214.0;17.58;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;54.96;19751466.0;2.78;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;54.57;28095712.0;1.94;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;51.77;18729166.0;2.76;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;48.95;1569440.0;31.19;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;46.73;5793636.0;8.07;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;46.35;652856.0;71.0;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;46.3;22442831.0;2.06;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;44.32;15008225.0;2.95;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;43.78;8514329.0;5.14;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;43.74;19077755.0;2.29;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;41.29;26262313.0;1.57;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;41.17;12414292.0;3.32;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;38.82;11338146.0;3.42;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;38.7;16346950.0;2.37;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;38.67;6465502.0;5.98;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;37.5;10627147.0;3.53;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;37.31;11565203.0;3.23;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;37.15;21670000.0;1.71;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;35.81;9965322.0;3.59;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;34.39;3449290.0;9.97;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;34.36;15854324.0;2.17;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;34.28;6859408.0;5.0;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;30.05;10175214.0;2.95;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;28.42;5311916.0;5.35;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;28.13;9587523.0;2.93;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;28.12;11485035.0;2.45;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;26.83;18143215.0;1.48;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;25.45;3323929.0;7.66;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;23.1;1308966.0;17.65;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;23.03;1389841.0;16.57;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;22.66;4818976.0;4.7;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;22.49;2448300.0;9.19;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;22.41;4176868.0;5.37;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;20.56;1321977.0;15.55;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;19.6;29767108.0;0.66;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;19.52;7025037.0;2.78;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;19.12;779007.0;24.54;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;18.21;4087843.0;4.45;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;18.21;2801543.0;6.5;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;17.51;2073894.0;8.44;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;16.9;3726549.0;4.54;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;15.08;9100847.0;1.66;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;13.97;2119275.0;6.59;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;13.44;6420740.0;2.09;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;13.28;2708214.0;4.9;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;13.15;575987.0;22.83;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;12.99;4403312.0;2.95;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;10.57;7650149.0;1.38;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;10.56;11123183.0;0.95;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;10.2;2934853.0;3.48;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;9.94;607950.0;16.35;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;9.84;2866376.0;3.43;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;9.4;2951741.0;3.18;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;9.24;7889095.0;1.17;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;8.99;11175379.0;0.8;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;8.89;1927174.0;4.61;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;8.54;4999443.0;1.71;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;8.35;1189262.0;7.02;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;7.93;;;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;7.82;12301969.0;0.64;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;6.82;383071.0;17.8;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;6.71;1265303.0;5.3;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;6.66;1267975.0;5.25;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;5.85;2108327.0;2.77;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;4.44;1874304.0;2.37;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;3.83;622227.0;6.16;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;3.79;286640.0;13.22;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;3.35;352721.0;9.5;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;3.0;1136274.0;2.64;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;2.38;515704.0;4.62;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;2.36;111449.0;21.18;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;2.03;484630.0;4.19;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;1.48;958923.0;1.54;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;1.21;96282.0;12.57;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;1.16;754396.0;1.54;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.87;292675.0;2.97;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.8;196128.0;4.08;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.78;96762.0;8.06;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.65;832322.0;0.78;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.59;77008.0;7.66;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.41;211032.0;1.94;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.35;103199.0;3.39;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.32;17911.0;17.87;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.28;883490.0;0.32;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.24;58412.0;4.11;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.23;71626.0;3.21;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.18;37918.0;4.75;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.11;115842.0;0.95;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.08;10678.0;7.49;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;2018;0.03;11505.0;2.61;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;47990.47;7519183459.0;6.38;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;11408.26;1396215000.0;8.17;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;5613.64;325122128.0;17.27;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;3202.82;1338676779.0;2.39;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;2017;3401.95;446186344.0;7.62;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;1939.26;144496739.0;13.42;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;1466.05;264650969.0;5.54;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;1461.43;207833825.0;7.03;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;1203.32;126785797.0;9.49;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;803.18;82657002.0;9.72;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;745.74;36545295.0;20.41;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;694.58;124777326.0;5.57;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;686.17;81398765.0;8.43;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;656.08;33101183.0;19.82;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;623.08;24601860.0;25.33;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;521.36;57009751.0;9.15;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;474.03;81116451.0;5.84;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;450.24;66058859.0;6.82;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;421.6;207906210.0;2.03;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;428.94;69209817.0;6.2;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;397.7;44044811.0;9.03;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;365.0;31104655.0;11.73;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;393.01;60536709.0;6.49;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;328.33;94600643.0;3.47;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;370.47;66918020.0;5.54;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;337.4;190873247.0;1.77;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;357.17;37974826.0;9.41;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;318.35;46593236.0;6.83;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;280.59;18037776.0;15.56;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;260.61;48909844.0;5.33;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;269.82;9487206.0;28.44;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;251.96;44831135.0;5.62;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;228.35;105172921.0;2.17;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;231.55;32388600.0;7.15;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;229.98;53382521.0;4.31;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;214.18;159685421.0;1.34;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;212.33;41389174.0;5.13;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;201.29;37552789.0;5.36;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;203.35;106399926.0;1.91;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;185.87;31444299.0;5.91;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;185.91;17131296.0;10.85;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;175.49;54660345.0;3.21;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;129.91;40813398.0;3.18;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;125.32;11192853.0;11.2;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;125.62;5757667.0;21.82;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;137.32;29816769.0;4.61;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;122.84;24566070.0;5.0;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;116.09;14236599.0;8.15;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;118.3;10594438.0;11.17;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;111.46;4056102.0;27.48;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;106.39;28649007.0;3.71;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;108.41;11375158.0;9.53;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;102.15;15016761.0;6.8;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;96.58;6580723.0;14.68;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;97.34;2724727.0;35.72;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;97.45;36296111.0;2.68;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;97.1;6867058.0;14.14;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;93.87;16853608.0;5.57;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;91.16;35581257.0;2.56;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;90.21;16785356.0;5.37;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;91.14;8713300.0;10.46;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;86.67;4596023.0;18.86;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;87.92;10754679.0;8.18;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;85.69;19588715.0;4.37;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;78.51;4665926.0;16.83;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;78.61;9854033.0;7.98;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;69.13;50221146.0;1.38;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;71.45;4813600.0;14.84;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;69.83;41166588.0;1.7;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;70.81;16009413.0;4.42;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;65.83;10910774.0;6.03;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;70.71;8797566.0;8.04;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;71.77;10300300.0;6.97;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;63.76;9458989.0;6.74;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;66.0;5612253.0;11.76;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;63.76;8438038.0;7.56;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;62.78;9787966.0;6.41;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;64.42;7020858.0;9.18;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;62.45;4807388.0;12.99;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;60.02;5508214.0;10.9;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;58.79;2205076.0;26.66;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;53.99;3113788.0;17.34;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;54.66;19193236.0;2.85;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;53.06;27632682.0;1.92;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;52.77;18470435.0;2.86;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;47.94;1494077.0;32.09;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;47.02;5764980.0;8.16;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;46.31;636030.0;72.81;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;44.29;21602388.0;2.05;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;44.27;14589165.0;3.03;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;44.96;8451840.0;5.32;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;42.14;18512429.0;2.28;MLI
